1984-04-28,16.17,52.48
1984-04-29,15.57,50.40
1984-04-30,14.99,48.43
1984-05-01,16.96,50.56
1984-05-02,16.84,50.73
1984-05-03,15.26,48.35
1984-05-04,14.00,45.02
1984-05-05,13.38,42.74
1984-05-06,12.81,40.67
1984-05-07,12.27,38.75
1984-05-08,11.76,36.96
1984-05-09,11.27,35.27
1984-05-10,10.80,33.68
1984-05-11,14.62,38.90
1984-05-12,11.91,36.01
1984-05-13,10.52,32.83
1984-05-14,10.04,31.02
1984-05-15,9.55,29.25
1984-05-16,9.12,27.67
1984-05-17,8.70,26.22
1984-05-18,8.32,24.87
1984-05-19,7.95,23.62
1984-05-20,7.59,22.44
1984-05-21,7.26,21.32
1984-05-22,6.94,20.28
1984-05-23,6.63,19.28
1984-05-24,6.34,18.34
1984-05-25,6.06,17.45
1984-05-26,5.81,16.70
1984-05-27,5.54,15.85
1984-05-28,5.29,15.08
1984-05-29,5.05,14.35
1984-05-30,4.82,13.65
1984-05-31,4.60,12.98
1984-06-01,4.39,12.35
1984-06-02,4.19,11.74
1984-06-03,4.00,11.17
1984-06-04,5.19,12.62
1984-06-05,8.88,18.49
1984-06-06,8.96,20.93
1984-06-07,8.68,21.79
1984-06-08,5.54,16.41
1984-06-09,5.10,14.53
1984-06-10,4.75,13.04
1984-06-11,4.45,11.81
1984-06-12,4.19,10.78
1984-06-13,3.96,9.90
1984-06-14,3.76,9.14
1984-06-15,3.57,8.47
1984-06-16,3.40,7.87
1984-06-17,3.24,7.34
1984-06-18,3.09,6.85
1984-06-19,2.95,6.41
1984-06-20,2.82,6.01
1984-06-21,3.26,6.78
1984-06-22,2.74,5.89
1984-06-23,2.61,5.50
1984-06-24,2.49,5.14
1984-06-25,2.38,4.81
1984-06-26,2.27,4.51
1984-06-27,2.17,4.24
1984-06-28,2.08,3.98
1984-06-29,2.04,3.93
1984-06-30,2.04,4.04
1984-07-01,1.90,3.63
1984-07-02,1.81,3.41
1984-07-03,1.73,3.20
1984-07-04,1.65,3.00
1984-07-05,1.58,2.82
1984-07-06,1.50,2.66
1984-07-07,1.44,2.50
1984-07-08,1.37,2.36
1984-07-09,1.31,2.22
1984-07-10,1.25,2.09
1984-07-11,1.19,1.97
1984-07-12,1.14,1.87
1984-07-13,1.09,1.76
1984-07-14,1.04,1.66
1984-07-15,.99,1.57
1984-07-16,.94,1.48
1984-07-17,.90,1.40
1984-07-18,.86,1.33
1984-07-19,.82,1.25
1984-07-20,.78,1.19
1984-07-21,.74,1.12
1984-07-22,.71,1.06
1984-07-23,.67,1.01
1984-07-24,.64,.95
1984-07-25,.65,1.04
1984-07-26,.60,.94
1984-07-27,.57,.88
1984-07-28,.55,.83
1984-07-29,.52,.79
1984-07-30,.50,.74
1984-07-31,.47,.70
1984-08-01,.49,.78
1984-08-02,.45,.71
1984-08-03,.43,.66
1984-08-04,.41,.62
1984-08-05,.39,.59
1984-08-06,.37,.55
1984-08-07,.35,.52
1984-08-08,.34,.49
1984-08-09,.32,.46
1984-08-10,.31,.44
1984-08-11,.29,.41
1984-08-12,.28,.39
1984-08-13,.26,.37
1984-08-14,.25,.35
1984-08-15,.24,.33
1984-08-16,.23,.31
1984-08-17,.22,.30
1984-08-18,.21,.28
1984-08-19,.20,.27
1984-08-20,.19,.25
1984-08-21,.18,.24
1984-08-22,.17,.23
1984-08-23,.16,.21
1984-08-24,.16,.20
1984-08-25,.15,.19
1984-08-26,.14,.18
1984-08-27,.14,.18
1984-08-28,.13,.17
1984-08-29,.12,.16
1984-08-30,.22,.49
1984-08-31,.16,.35
1984-09-01,.16,.32
1984-09-02,.15,.30
1984-09-03,.15,.28
1984-09-04,.14,.26
1984-09-05,.13,.24
1984-09-06,.29,.82
1984-09-07,.21,.54
1984-09-08,.20,.49
1984-09-09,.19,.45
1984-09-10,.19,.41
1984-09-11,.18,.38
1984-09-12,.17,.35
1984-09-13,.17,.32
1984-09-14,.16,.30
1984-09-15,.48,1.10
1984-09-16,.27,.72
1984-09-17,.26,.64
1984-09-18,.25,.59
1984-09-19,.24,.54
1984-09-20,.23,.49
1984-09-21,.28,.66
1984-09-22,.24,.53
1984-09-23,.23,.48
1984-09-24,.22,.44
1984-09-25,.22,.41
1984-09-26,.21,.37
1984-09-27,.20,.34
1984-09-28,.19,.32
1984-09-29,.19,.29
1984-09-30,.18,.27
1984-10-01,5.78,8.38
1984-10-02,1.11,3.63
1984-10-03,1.02,3.12
1984-10-04,.95,2.70
1984-10-05,4.66,8.44
1984-10-06,1.57,4.68
1984-10-07,1.44,3.97
1984-10-08,1.34,3.40
1984-10-09,3.84,7.25
1984-10-10,1.71,4.48
1984-10-11,36.44,70.09
1984-10-12,7.55,20.60
1984-10-13,6.25,15.64
1984-10-14,5.30,12.08
1984-10-15,4.73,9.82
1984-10-16,4.32,8.20
1984-10-17,12.95,21.82
1984-10-18,6.95,13.93
1984-10-19,7.49,14.17
1984-10-20,13.28,23.42
1984-10-21,8.35,16.82
1984-10-22,6.98,13.55
1984-10-23,6.38,11.86
1984-10-24,5.92,10.59
1984-10-25,5.55,9.62
1984-10-26,5.50,9.64
1984-10-27,7.27,12.31
1984-10-28,5.47,9.82
1984-10-29,7.55,13.28
1984-10-30,5.63,10.52
1984-10-31,5.34,9.73
1984-11-01,5.10,9.08
1984-11-02,11.54,19.17
1984-11-03,31.05,61.84
1984-11-04,11.79,29.62
1984-11-05,10.41,25.80
1984-11-06,13.17,31.01
1984-11-07,26.88,62.75
1984-11-08,16.52,45.41
1984-11-09,30.80,79.78
1984-11-10,34.75,96.75
1984-11-11,28.84,87.80
1984-11-12,109.74,331.40
1984-11-13,150.39,525.08
1984-11-14,114.10,435.20
1984-11-15,61.25,258.13
1984-11-16,51.41,215.42
1984-11-17,44.57,184.19
1984-11-18,85.66,318.96
1984-11-19,58.08,235.36
1984-11-20,66.41,259.56
1984-11-21,98.98,374.98
1984-11-22,59.91,247.59
1984-11-23,53.45,218.01
1984-11-24,103.79,385.21
1984-11-25,83.12,327.54
1984-11-26,71.95,288.38
1984-11-27,64.95,260.41
1984-11-28,135.51,503.22
1984-11-29,85.41,345.66
1984-11-30,72.39,295.20
1984-12-01,75.87,299.86
1984-12-02,63.54,256.18
1984-12-03,92.80,350.30
1984-12-04,66.25,267.09
1984-12-05,62.41,249.18
1984-12-06,59.66,236.36
1984-12-07,55.46,219.00
1984-12-08,52.81,207.07
1984-12-09,50.53,196.93
1984-12-10,49.28,190.80
1984-12-11,62.71,227.68
1984-12-12,51.38,199.99
1984-12-13,60.68,226.09
1984-12-14,50.44,197.54
1984-12-15,50.82,196.15
1984-12-16,75.44,273.76
1984-12-17,58.27,227.99
1984-12-18,52.90,209.39
1984-12-19,55.42,214.11
1984-12-20,49.00,193.61
1984-12-21,46.48,182.84
1984-12-22,44.43,174.07
1984-12-23,42.46,165.73
1984-12-24,40.74,158.47
1984-12-25,39.14,151.82
1984-12-26,41.78,156.12
1984-12-27,38.14,147.44
1984-12-28,37.66,144.55
1984-12-29,39.12,147.24
1984-12-30,35.22,136.84
1984-12-31,42.60,155.67
1985-01-01,35.25,137.86
1985-01-02,33.69,131.33
1985-01-03,32.28,125.48
1985-01-04,30.98,120.15
1985-01-05,29.75,115.12
1985-01-06,28.59,110.40
1985-01-07,27.48,105.96
1985-01-08,27.84,104.92
1985-01-09,26.13,100.63
1985-01-10,26.09,98.79
1985-01-11,24.28,93.66
1985-01-12,23.31,89.77
1985-01-13,22.38,86.08
1985-01-14,21.48,82.54
1985-01-15,20.62,79.15
1985-01-16,19.78,75.89
1985-01-17,18.98,72.76
1985-01-18,18.20,69.73
1985-01-19,17.45,66.82
1985-01-20,16.72,64.00
1985-01-21,16.02,61.29
1985-01-22,15.34,58.68
1985-01-23,14.69,56.16
1985-01-24,14.05,53.73
1985-01-25,13.44,51.39
1985-01-26,12.86,49.13
1985-01-27,12.29,46.96
1985-01-28,12.48,46.20
1985-01-29,13.86,47.36
1985-01-30,11.37,43.59
1985-01-31,10.85,41.55
1985-02-01,11.65,42.10
1985-02-02,12.62,43.50
1985-02-03,10.40,40.05
1985-02-04,10.86,40.36
1985-02-05,9.73,37.62
1985-02-06,9.31,35.90
1985-02-07,11.03,38.59
1985-02-08,67.48,216.51
1985-02-09,31.71,125.61
1985-02-10,23.77,102.19
1985-02-11,21.19,90.76
1985-02-12,40.31,149.74
1985-02-13,25.37,108.63
1985-02-14,23.25,98.70
1985-02-15,21.76,91.46
1985-02-16,20.69,86.13
1985-02-17,19.74,81.48
1985-02-18,19.01,77.87
1985-02-19,18.35,74.68
1985-02-20,18.61,74.15
1985-02-21,17.53,70.61
1985-02-22,16.98,68.04
1985-02-23,16.46,65.69
1985-02-24,15.96,63.47
1985-02-25,15.47,61.36
1985-02-26,15.00,59.33
1985-02-27,14.53,57.35
1985-02-28,14.07,55.43
1985-03-01,13.65,53.81
1985-03-02,13.26,52.14
1985-03-03,12.78,50.20
1985-03-04,13.97,50.77
1985-03-05,18.31,57.60
1985-03-06,19.40,63.11
1985-03-07,21.25,69.79
1985-03-08,17.55,64.05
1985-03-09,15.38,58.39
1985-03-10,19.56,66.07
1985-03-11,22.40,73.82
1985-03-12,16.83,62.54
1985-03-13,15.93,58.96
1985-03-14,15.19,56.01
1985-03-15,14.56,53.48
1985-03-16,14.00,51.26
1985-03-17,13.50,49.25
1985-03-18,13.03,47.39
1985-03-19,12.59,45.65
1985-03-20,12.16,43.99
1985-03-21,11.94,43.00
1985-03-22,11.64,41.82
1985-03-23,11.14,40.01
1985-03-24,33.09,78.96
1985-03-25,18.75,60.40
1985-03-26,16.65,56.24
1985-03-27,36.99,102.07
1985-03-28,41.42,124.00
1985-03-29,47.29,148.46
1985-03-30,29.13,104.28
1985-03-31,26.03,93.14
1985-04-01,23.92,85.23
1985-04-02,22.33,79.14
1985-04-03,21.14,74.52
1985-04-04,20.21,70.82
1985-04-05,19.41,67.71
1985-04-06,18.71,64.99
1985-04-07,18.08,62.59
1985-04-08,17.50,60.38
1985-04-09,16.94,58.32
1985-04-10,16.42,56.37
1985-04-11,16.22,55.37
1985-04-12,15.54,53.12
1985-04-13,15.04,51.29
1985-04-14,14.54,49.52
1985-04-15,14.06,47.79
1985-04-16,13.77,46.70
1985-04-17,13.20,44.78
1985-04-18,12.74,43.13
1985-04-19,15.25,45.64
1985-04-20,14.23,44.86
1985-04-21,12.35,41.54
1985-04-22,12.53,41.10
1985-04-23,11.54,38.56
1985-04-24,11.26,37.46
1985-04-25,10.69,35.44
1985-04-26,10.24,33.81
1985-04-27,9.81,32.27
1985-04-28,9.40,30.82
1985-04-29,9.01,29.44
1985-04-30,8.64,28.13
1985-05-01,8.28,26.87
1985-05-02,7.93,25.67
1985-05-03,7.70,24.89
1985-05-04,7.32,23.63
1985-05-05,7.01,22.55
1985-05-06,6.70,21.52
1985-05-07,6.41,20.54
1985-05-08,6.13,19.59
1985-05-09,5.86,18.69
1985-05-10,5.91,18.67
1985-05-11,5.48,17.47
1985-05-12,5.23,16.62
1985-05-13,4.99,15.82
1985-05-14,4.76,15.05
1985-05-15,4.55,14.33
1985-05-16,4.34,13.63
1985-05-17,4.14,12.98
1985-05-18,3.95,12.35
1985-05-19,3.77,11.75
1985-05-20,3.59,11.18
1985-05-21,3.43,10.63
1985-05-22,3.27,10.12
1985-05-23,3.11,9.62
1985-05-24,2.97,9.15
1985-05-25,2.83,8.70
1985-05-26,2.69,8.27
1985-05-27,2.64,8.14
1985-05-28,3.45,9.23
1985-05-29,6.66,14.44
1985-05-30,3.20,10.43
1985-05-31,3.22,10.36
1985-06-01,3.06,9.61
1985-06-02,4.78,11.95
1985-06-03,3.10,9.47
1985-06-04,5.67,13.21
1985-06-05,3.57,10.83
1985-06-06,3.53,10.38
1985-06-07,3.13,8.87
1985-06-08,6.06,13.16
1985-06-09,3.41,9.46
1985-06-10,3.17,8.39
1985-06-11,2.97,7.52
1985-06-12,2.80,6.79
1985-06-13,2.65,6.17
1985-06-14,2.52,5.64
1985-06-15,2.40,5.18
1985-06-16,2.29,4.79
1985-06-17,2.18,4.42
1985-06-18,2.09,4.10
1985-06-19,1.99,3.81
1985-06-20,1.91,3.55
1985-06-21,1.83,3.32
1985-06-22,1.75,3.10
1985-06-23,1.68,2.90
1985-06-24,1.60,2.72
1985-06-25,1.54,2.55
1985-06-26,1.47,2.39
1985-06-27,1.41,2.25
1985-06-28,1.35,2.11
1985-06-29,1.29,1.99
1985-06-30,1.23,1.87
1985-07-01,1.18,1.76
1985-07-02,1.13,1.66
1985-07-03,1.08,1.57
1985-07-04,1.03,1.48
1985-07-05,.99,1.40
1985-07-06,.94,1.32
1985-07-07,.90,1.24
1985-07-08,.86,1.18
1985-07-09,.82,1.12
1985-07-10,.79,1.05
1985-07-11,.75,1.00
1985-07-12,.72,.94
1985-07-13,.68,.89
1985-07-14,.65,.84
1985-07-15,.62,.80
1985-07-16,.59,.76
1985-07-17,.57,.71
1985-07-18,.54,.68
1985-07-19,.51,.64
1985-07-20,.49,.61
1985-07-21,.78,1.49
1985-07-22,.57,1.23
1985-07-23,.53,1.07
1985-07-24,.51,.98
1985-07-25,.57,1.01
1985-07-26,.50,.90
1985-07-27,.48,.83
1985-07-28,.46,.77
1985-07-29,.49,.99
1985-07-30,.47,.85
1985-07-31,.63,1.54
1985-08-01,.51,1.13
1985-08-02,.48,1.03
1985-08-03,.46,.94
1985-08-04,.44,.86
1985-08-05,.42,.79
1985-08-06,.41,.72
1985-08-07,.39,.67
1985-08-08,.37,.62
1985-08-09,.36,.57
1985-08-10,.34,.53
1985-08-11,.33,.49
1985-08-12,.31,.45
1985-08-13,.30,.42
1985-08-14,.29,.39
1985-08-15,.27,.36
1985-08-16,.26,.34
1985-08-17,.25,.32
1985-08-18,.29,.47
1985-08-19,2.94,3.98
1985-08-20,.72,2.06
1985-08-21,.68,1.82
1985-08-22,.65,1.61
1985-08-23,.62,1.44
1985-08-24,.59,1.29
1985-08-25,.56,1.16
1985-08-26,.54,1.04
1985-08-27,.52,.94
1985-08-28,.50,.85
1985-08-29,.48,.78
1985-08-30,.46,.71
1985-08-31,.44,.65
1985-09-01,.43,.59
1985-09-02,3.52,5.06
1985-09-03,.96,2.57
1985-09-04,.90,2.25
1985-09-05,.85,1.99
1985-09-06,.89,2.07
1985-09-07,1.47,3.11
1985-09-08,.96,2.23
1985-09-09,1.38,3.13
1985-09-10,1.02,2.32
1985-09-11,.97,2.05
1985-09-12,.92,1.81
1985-09-13,.88,1.61
1985-09-14,9.35,15.23
1985-09-15,2.41,6.94
1985-09-16,2.13,5.60
1985-09-17,1.96,4.71
1985-09-18,2.10,5.02
1985-09-19,1.84,3.94
1985-09-20,1.72,3.40
1985-09-21,1.63,2.96
1985-09-22,1.55,2.60
1985-09-23,1.48,2.30
1985-09-24,1.41,2.04
1985-09-25,1.35,1.82
1985-09-26,1.30,1.64
1985-09-27,1.25,1.48
1985-09-28,1.24,1.48
1985-09-29,1.18,1.29
1985-09-30,1.13,1.18
1985-10-01,1.09,1.07
1985-10-02,1.05,.99
1985-10-03,1.01,.90
1985-10-04,.97,.83
1985-10-05,.93,.77
1985-10-06,.90,.71
1985-10-07,.86,.65
1985-10-08,.83,.61
1985-10-09,.80,.56
1985-10-10,.77,.52
1985-10-11,.74,.49
1985-10-12,1.86,2.22
1985-10-13,.92,1.33
1985-10-14,.88,1.20
1985-10-15,.84,1.08
1985-10-16,.81,.98
1985-10-17,.77,.89
1985-10-18,.74,.81
1985-10-19,.71,.75
1985-10-20,.68,.68
1985-10-21,36.25,64.92
1985-10-22,9.25,22.35
1985-10-23,60.49,121.74
1985-10-24,20.71,50.44
1985-10-25,14.64,36.86
1985-10-26,12.19,30.30
1985-10-27,10.60,26.04
1985-10-28,10.86,26.18
1985-10-29,9.16,22.37
1985-10-30,8.48,20.49
1985-10-31,7.94,19.05
1985-11-01,7.53,17.88
1985-11-02,7.14,16.89
1985-11-03,6.83,16.08
1985-11-04,6.56,15.38
1985-11-05,6.40,14.83
1985-11-06,6.14,14.24
1985-11-07,5.93,13.73
1985-11-08,5.74,13.24
1985-11-09,7.93,16.39
1985-11-10,19.95,40.56
1985-11-11,13.00,32.89
1985-11-12,9.59,26.70
1985-11-13,8.90,24.62
1985-11-14,8.35,22.99
1985-11-15,7.89,21.67
1985-11-16,12.67,31.04
1985-11-17,10.13,28.37
1985-11-18,12.28,33.09
1985-11-19,9.30,27.92
1985-11-20,8.78,26.31
1985-11-21,9.07,27.13
1985-11-22,8.27,25.07
1985-11-23,8.34,25.31
1985-11-24,14.04,36.75
1985-11-25,14.57,41.17
1985-11-26,10.40,33.94
1985-11-27,9.81,32.05
1985-11-28,22.54,61.26
1985-11-29,14.15,47.27
1985-11-30,14.49,48.07
1985-12-01,12.37,43.03
1985-12-02,19.01,58.63
1985-12-03,29.86,91.00
1985-12-04,18.64,68.10
1985-12-05,38.85,124.83
1985-12-06,22.72,86.91
1985-12-07,30.81,109.03
1985-12-08,45.70,159.06
1985-12-09,44.53,164.03
1985-12-10,30.28,122.33
1985-12-11,27.28,109.80
1985-12-12,25.17,100.72
1985-12-13,23.61,93.81
1985-12-14,22.40,88.36
1985-12-15,21.44,83.97
1985-12-16,20.61,80.21
1985-12-17,19.88,76.89
1985-12-18,19.22,73.95
1985-12-19,18.61,71.27
1985-12-20,18.04,68.81
1985-12-21,17.49,66.48
1985-12-22,16.95,64.26
1985-12-23,16.43,62.12
1985-12-24,15.91,60.04
1985-12-25,15.41,58.03
1985-12-26,14.91,56.07
1985-12-27,14.42,54.15
1985-12-28,13.93,52.27
1985-12-29,13.45,50.43
1985-12-30,13.18,49.32
1985-12-31,12.78,47.84
1986-01-01,12.33,46.18
1986-01-02,12.08,45.22
1986-01-03,22.08,65.86
1986-01-04,13.45,51.84
1986-01-05,24.32,80.36
1986-01-06,18.19,69.44
1986-01-07,15.68,61.99
1986-01-08,14.92,58.57
1986-01-09,17.78,65.18
1986-01-10,14.77,58.06
1986-01-11,15.07,58.17
1986-01-12,13.94,54.41
1986-01-13,13.42,52.13
1986-01-14,16.12,57.81
1986-01-15,42.36,142.24
1986-01-16,27.69,109.62
1986-01-17,83.52,316.21
1986-01-18,39.56,174.23
1986-01-19,32.70,145.08
1986-01-20,46.81,189.96
1986-01-21,32.80,144.28
1986-01-22,30.10,130.49
1986-01-23,54.03,210.36
1986-01-24,34.69,150.95
1986-01-25,31.94,137.37
1986-01-26,29.98,127.21
1986-01-27,28.42,119.17
1986-01-28,27.12,112.51
1986-01-29,27.93,112.30
1986-01-30,30.97,120.39
1986-01-31,26.36,108.07
1986-02-01,40.12,145.72
1986-02-02,40.58,155.44
1986-02-03,50.95,193.68
1986-02-04,63.37,242.27
1986-02-05,42.23,178.11
1986-02-06,38.32,160.69
1986-02-07,35.46,147.46
1986-02-08,33.36,137.52
1986-02-09,31.68,129.53
1986-02-10,30.26,122.80
1986-02-11,29.05,117.06
1986-02-12,28.27,113.25
1986-02-13,42.97,151.55
1986-02-14,31.37,126.39
1986-02-15,55.85,200.92
1986-02-16,76.87,282.99
1986-02-17,122.63,462.92
1986-02-18,167.38,652.97
1986-02-19,99.23,420.46
1986-02-20,90.17,380.20
1986-02-21,86.27,359.55
1986-02-22,93.44,380.11
1986-02-23,88.65,361.73
1986-02-24,67.84,285.78
1986-02-25,61.53,255.70
1986-02-26,57.20,234.57
1986-02-27,53.58,217.38
1986-02-28,50.75,203.78
1986-03-01,48.56,193.70
1986-03-02,46.57,184.23
1986-03-03,44.82,176.24
1986-03-04,43.21,169.05
1986-03-05,41.73,162.58
1986-03-06,40.32,156.53
1986-03-07,44.36,159.92
1986-03-08,65.64,207.60
1986-03-09,71.02,234.46
1986-03-10,70.76,243.77
1986-03-11,71.86,252.99
1986-03-12,71.64,256.80
1986-03-13,102.10,354.66
1986-03-14,88.49,324.16
1986-03-15,67.48,261.05
1986-03-16,67.42,256.80
1986-03-17,57.88,223.73
1986-03-18,53.57,205.58
1986-03-19,50.42,192.01
1986-03-20,47.86,180.85
1986-03-21,45.66,171.33
1986-03-22,49.95,175.14
1986-03-23,43.71,161.79
1986-03-24,52.30,177.01
1986-03-25,43.02,157.62
1986-03-26,41.06,149.91
1986-03-27,39.33,143.11
1986-03-28,37.75,136.98
1986-03-29,36.28,131.32
1986-03-30,34.90,126.03
1986-03-31,33.59,121.03
1986-04-01,32.33,116.27
1986-04-02,32.03,113.38
1986-04-03,30.18,108.16
1986-04-04,29.01,103.82
1986-04-05,27.89,99.64
1986-04-06,26.80,95.61
1986-04-07,25.74,91.73
1986-04-08,24.72,87.98
1986-04-09,23.73,84.36
1986-04-10,22.76,80.86
1986-04-11,21.83,77.48
1986-04-12,21.28,75.05
1986-04-13,26.55,80.63
1986-04-14,20.46,72.27
1986-04-15,19.73,69.45
1986-04-16,24.44,74.68
1986-04-17,24.94,76.31
1986-04-18,19.84,68.16
1986-04-19,18.50,63.29
1986-04-20,17.52,59.60
1986-04-21,16.64,56.34
1986-04-22,15.84,53.38
1986-04-23,15.10,50.68
1986-04-24,14.40,48.16
1986-04-25,14.66,47.50
1986-04-26,13.43,44.65
1986-04-27,12.78,42.31
1986-04-28,12.60,41.25
1986-04-29,11.79,38.75
1986-04-30,11.34,37.13
1986-05-01,10.78,35.15
1986-05-02,14.89,40.74
1986-05-03,28.39,69.80
1986-05-04,13.77,44.79
1986-05-05,12.72,40.84
1986-05-06,22.53,60.00
1986-05-07,22.57,65.19
1986-05-08,14.91,48.63
1986-05-09,13.68,44.09
1986-05-10,12.74,40.70
1986-05-11,11.99,38.00
1986-05-12,11.36,35.78
1986-05-13,10.81,33.89
1986-05-14,10.32,32.23
1986-05-15,9.88,30.74
1986-05-16,9.48,29.38
1986-05-17,9.10,28.13
1986-05-18,8.74,26.95
1986-05-19,8.40,25.84
1986-05-20,8.45,25.80
1986-05-21,8.62,25.80
1986-05-22,9.03,26.29
1986-05-23,7.75,23.98
1986-05-24,7.41,22.77
1986-05-25,7.09,21.65
1986-05-26,6.79,20.61
1986-05-27,6.50,19.64
1986-05-28,6.23,18.72
1986-05-29,5.97,17.86
1986-05-30,5.71,17.04
1986-05-31,5.47,16.26
1986-06-01,5.24,15.52
1986-06-02,5.02,14.81
1986-06-03,4.80,14.14
1986-06-04,4.60,13.49
1986-06-05,4.40,12.88
1986-06-06,4.25,12.43
1986-06-07,4.04,11.80
1986-06-08,3.87,11.25
1986-06-09,3.69,10.73
1986-06-10,3.53,10.23
1986-06-11,3.37,9.75
1986-06-12,3.22,9.29
1986-06-13,3.07,8.85
1986-06-14,2.93,8.44
1986-06-15,3.19,8.89
1986-06-16,2.80,8.11
1986-06-17,2.67,7.70
1986-06-18,3.28,8.59
1986-06-19,2.68,7.86
1986-06-20,2.52,7.31
1986-06-21,2.40,6.89
1986-06-22,2.29,6.50
1986-06-23,2.18,6.14
1986-06-24,2.08,5.80
1986-06-25,1.98,5.49
1986-06-26,1.89,5.19
1986-06-27,1.80,4.91
1986-06-28,1.72,4.65
1986-06-29,1.64,4.40
1986-06-30,1.56,4.17
1986-07-01,1.49,3.95
1986-07-02,1.42,3.74
1986-07-03,1.35,3.55
1986-07-04,1.29,3.36
1986-07-05,1.29,3.44
1986-07-06,1.20,3.16
1986-07-07,1.15,2.99
1986-07-08,1.09,2.83
1986-07-09,1.04,2.68
1986-07-10,1.05,2.79
1986-07-11,.98,2.54
1986-07-12,.93,2.40
1986-07-13,.89,2.27
1986-07-14,.84,2.14
1986-07-15,.80,2.03
1986-07-16,.77,1.92
1986-07-17,.73,1.81
1986-07-18,.70,1.72
1986-07-19,.66,1.62
1986-07-20,.63,1.54
1986-07-21,.60,1.45
1986-07-22,.57,1.37
1986-07-23,.55,1.30
1986-07-24,.52,1.23
1986-07-25,.49,1.17
1986-07-26,.47,1.11
1986-07-27,.45,1.05
1986-07-28,.43,.99
1986-07-29,.41,.94
1986-07-30,.39,.89
1986-07-31,.37,.85
1986-08-01,.35,.80
1986-08-02,.33,.76
1986-08-03,.32,.72
1986-08-04,.30,.68
1986-08-05,.29,.64
1986-08-06,.27,.61
1986-08-07,.26,.58
1986-08-08,.25,.55
1986-08-09,.24,.52
1986-08-10,.22,.49
1986-08-11,.21,.47
1986-08-12,.20,.44
1986-08-13,.19,.42
1986-08-14,.18,.40
1986-08-15,.18,.38
1986-08-16,.17,.36
1986-08-17,.16,.34
1986-08-18,.15,.32
1986-08-19,.14,.32
1986-08-20,.14,.30
1986-08-21,.13,.28
1986-08-22,.13,.27
1986-08-23,.12,.25
1986-08-24,.11,.24
1986-08-25,.11,.23
1986-08-26,.10,.22
1986-08-27,.10,.21
1986-08-28,.09,.20
1986-08-29,.09,.19
1986-08-30,.09,.19
1986-08-31,.08,.17
1986-09-01,.08,.17
1986-09-02,.08,.16
1986-09-03,.07,.15
1986-09-04,.07,.15
1986-09-05,.07,.14
1986-09-06,.06,.13
1986-09-07,.06,.13
1986-09-08,.06,.12
1986-09-09,.06,.12
1986-09-10,.05,.11
1986-09-11,.05,.11
1986-09-12,.05,.10
1986-09-13,.05,.10
1986-09-14,.05,.10
1986-09-15,.05,.10
1986-09-16,4.15,5.93
1986-09-17,16.02,30.96
1986-09-18,5.28,15.66
1986-09-19,17.18,37.59
1986-09-20,5.67,17.14
1986-09-21,4.72,12.91
1986-09-22,4.14,10.24
1986-09-23,3.71,8.34
1986-09-24,16.38,29.80
1986-09-25,7.20,16.66
1986-09-26,11.61,23.46
1986-09-27,19.00,38.44
1986-09-28,9.17,21.30
1986-09-29,8.02,17.77
1986-09-30,7.18,15.31
1986-10-01,6.58,13.54
1986-10-02,6.10,12.19
1986-10-03,5.72,11.15
1986-10-04,5.41,10.33
1986-10-05,5.16,9.66
1986-10-06,4.94,9.10
1986-10-07,4.74,8.62
1986-10-08,4.56,8.20
1986-10-09,4.40,7.83
1986-10-10,4.30,7.64
1986-10-11,4.17,7.43
1986-10-12,4.01,7.07
1986-10-13,3.91,6.92
1986-10-14,3.76,6.59
1986-10-15,3.62,6.32
1986-10-16,3.49,6.07
1986-10-17,3.78,6.79
1986-10-18,8.00,12.85
1986-10-19,4.21,8.88
1986-10-20,4.00,8.20
1986-10-21,3.82,7.63
1986-10-22,3.71,7.30
1986-10-23,3.53,6.79
1986-10-24,4.35,8.26
1986-10-25,3.53,7.01
1986-10-26,3.38,6.58
1986-10-27,7.35,12.79
1986-10-28,4.02,8.92
1986-10-29,3.81,8.22
1986-10-30,25.73,49.55
1986-10-31,8.37,22.36
1986-11-01,7.45,19.29
1986-11-02,6.78,17.16
1986-11-03,6.27,15.58
1986-11-04,5.87,14.37
1986-11-05,5.55,13.40
1986-11-06,5.27,12.60
1986-11-07,5.04,11.93
1986-11-08,6.61,14.07
1986-11-09,5.04,12.17
1986-11-10,5.52,13.05
1986-11-11,4.85,11.73
1986-11-12,4.64,11.12
1986-11-13,4.46,10.58
1986-11-14,4.29,10.09
1986-11-15,4.12,9.65
1986-11-16,3.97,9.25
1986-11-17,3.82,8.87
1986-11-18,3.68,8.51
1986-11-19,4.71,10.07
1986-11-20,3.69,8.83
1986-11-21,19.86,39.11
1986-11-22,8.06,23.25
1986-11-23,7.62,22.13
1986-11-24,6.49,19.23
1986-11-25,6.29,18.61
1986-11-26,5.85,17.14
1986-11-27,5.56,16.18
1986-11-28,5.31,15.39
1986-11-29,12.36,28.92
1986-11-30,6.80,21.15
1986-12-01,6.36,19.70
1986-12-02,6.04,18.65
1986-12-03,5.76,17.77
1986-12-04,5.52,17.02
1986-12-05,14.82,35.46
1986-12-06,44.09,113.68
1986-12-07,15.67,54.91
1986-12-08,13.79,48.66
1986-12-09,12.48,44.28
1986-12-10,11.53,41.06
1986-12-11,10.82,38.64
1986-12-12,10.22,36.62
