1984-04-24,81.43,62.41
1984-04-25,77.80,59.59
1984-04-26,74.52,57.04
1984-04-27,71.49,54.68
1984-04-28,68.65,52.48
1984-04-29,65.97,50.40
1984-04-30,63.42,48.43
1984-05-01,67.52,50.56
1984-05-02,67.57,50.73
1984-05-03,63.61,48.35
1984-05-04,59.02,45.02
1984-05-05,56.12,42.74
1984-05-06,53.48,40.67
1984-05-07,51.02,38.75
1984-05-08,48.72,36.96
1984-05-09,46.54,35.27
1984-05-10,44.48,33.68
1984-05-11,53.52,38.90
1984-05-12,47.93,36.01
1984-05-13,43.35,32.83
1984-05-14,41.06,31.02
1984-05-15,38.81,29.25
1984-05-16,36.79,27.67
1984-05-17,34.93,26.22
1984-05-18,33.19,24.87
1984-05-19,31.56,23.62
1984-05-20,30.03,22.44
1984-05-21,28.58,21.32
1984-05-22,27.21,20.28
1984-05-23,25.92,19.28
1984-05-24,24.68,18.34
1984-05-25,23.51,17.45
1984-05-26,22.51,16.70
1984-05-27,21.39,15.85
1984-05-28,20.37,15.08
1984-05-29,19.40,14.35
1984-05-30,18.47,13.65
1984-05-31,17.58,12.98
1984-06-01,16.74,12.35
1984-06-02,15.93,11.74
1984-06-03,15.16,11.17
1984-06-04,17.81,12.62
1984-06-05,27.37,18.49
1984-06-06,29.90,20.93
1984-06-07,30.47,21.79
1984-06-08,21.95,16.41
1984-06-09,19.64,14.53
1984-06-10,17.79,13.04
1984-06-11,16.26,11.81
1984-06-12,14.97,10.78
1984-06-13,13.86,9.90
1984-06-14,12.90,9.14
1984-06-15,12.04,8.47
1984-06-16,11.27,7.87
1984-06-17,10.58,7.34
1984-06-18,9.95,6.85
1984-06-19,9.37,6.41
1984-06-20,8.83,6.01
1984-06-21,10.04,6.78
1984-06-22,8.62,5.89
1984-06-23,8.11,5.50
1984-06-24,7.63,5.14
1984-06-25,7.19,4.81
1984-06-26,6.79,4.51
1984-06-27,6.41,4.24
1984-06-28,6.06,3.98
1984-06-29,5.97,3.93
1984-06-30,6.08,4.04
1984-07-01,5.53,3.63
1984-07-02,5.22,3.41
1984-07-03,4.92,3.20
1984-07-04,4.65,3.00
1984-07-05,4.40,2.82
1984-07-06,4.16,2.66
1984-07-07,3.94,2.50
1984-07-08,3.73,2.36
1984-07-09,3.53,2.22
1984-07-10,3.34,2.09
1984-07-11,3.17,1.97
1984-07-12,3.00,1.87
1984-07-13,2.85,1.76
1984-07-14,2.70,1.66
1984-07-15,2.56,1.57
1984-07-16,2.42,1.48
1984-07-17,2.30,1.40
1984-07-18,2.18,1.33
1984-07-19,2.07,1.25
1984-07-20,1.96,1.19
1984-07-21,1.86,1.12
1984-07-22,1.77,1.06
1984-07-23,1.68,1.01
1984-07-24,1.60,.95
1984-07-25,1.69,1.04
1984-07-26,1.54,.94
1984-07-27,1.46,.88
1984-07-28,1.38,.83
1984-07-29,1.31,.79
1984-07-30,1.24,.74
1984-07-31,1.18,.70
1984-08-01,1.27,.78
1984-08-02,1.16,.71
1984-08-03,1.09,.66
1984-08-04,1.03,.62
1984-08-05,.98,.59
1984-08-06,.92,.55
1984-08-07,.87,.52
1984-08-08,.83,.49
1984-08-09,.78,.46
1984-08-10,.74,.44
1984-08-11,.70,.41
1984-08-12,.67,.39
1984-08-13,.63,.37
1984-08-14,.60,.35
1984-08-15,.57,.33
1984-08-16,.54,.31
1984-08-17,.51,.30
1984-08-18,.49,.28
1984-08-19,.46,.27
1984-08-20,.44,.25
1984-08-21,.42,.24
1984-08-22,.40,.23
1984-08-23,.38,.21
1984-08-24,.36,.20
1984-08-25,.34,.19
1984-08-26,.33,.18
1984-08-27,.31,.18
1984-08-28,.30,.17
1984-08-29,.28,.16
1984-08-30,.71,.49
1984-08-31,.52,.35
1984-09-01,.48,.32
1984-09-02,.45,.30
1984-09-03,.42,.28
1984-09-04,.40,.26
1984-09-05,.37,.24
1984-09-06,1.12,.82
1984-09-07,.74,.54
1984-09-08,.69,.49
1984-09-09,.64,.45
1984-09-10,.60,.41
1984-09-11,.56,.38
1984-09-12,.52,.35
1984-09-13,.49,.32
1984-09-14,.46,.30
1984-09-15,1.59,1.10
1984-09-16,.99,.72
1984-09-17,.90,.64
1984-09-18,.83,.59
1984-09-19,.78,.54
1984-09-20,.72,.49
1984-09-21,.93,.66
1984-09-22,.77,.53
1984-09-23,.72,.48
1984-09-24,.67,.44
1984-09-25,.62,.41
1984-09-26,.58,.37
1984-09-27,.55,.34
1984-09-28,.51,.32
1984-09-29,.48,.29
1984-09-30,.45,.27
1984-10-01,14.16,8.38
1984-10-02,4.74,3.63
1984-10-03,4.14,3.12
1984-10-04,3.65,2.70
1984-10-05,13.10,8.44
1984-10-06,6.25,4.68
1984-10-07,5.41,3.97
1984-10-08,4.74,3.40
1984-10-09,11.09,7.25
1984-10-10,6.19,4.48
1984-10-11,106.54,70.09
1984-10-12,28.15,20.60
1984-10-13,21.90,15.64
1984-10-14,17.38,12.08
1984-10-15,14.55,9.82
1984-10-16,12.52,8.20
1984-10-17,34.77,21.82
1984-10-18,20.88,13.93
1984-10-19,21.66,14.17
1984-10-20,36.70,23.42
1984-10-21,25.17,16.82
1984-10-22,20.53,13.55
1984-10-23,18.24,11.86
1984-10-24,16.52,10.59
1984-10-25,15.16,9.62
1984-10-26,15.13,9.64
1984-10-27,19.58,12.31
1984-10-28,15.29,9.82
1984-10-29,20.84,13.28
1984-10-30,16.15,10.52
1984-10-31,15.07,9.73
1984-11-01,14.18,9.08
1984-11-02,30.71,19.17
1984-11-03,92.89,61.84
1984-11-04,41.41,29.62
1984-11-05,36.20,25.80
1984-11-06,44.17,31.01
1984-11-07,89.63,62.75
1984-11-08,61.93,45.41
1984-11-09,110.58,79.78
1984-11-10,131.50,96.75
1984-11-11,116.65,87.80
1984-11-12,441.14,331.40
1984-11-13,675.48,525.08
1984-11-14,549.29,435.20
1984-11-15,319.38,258.13
1984-11-16,266.83,215.42
1984-11-17,228.76,184.19
1984-11-18,404.62,318.96
1984-11-19,293.44,235.36
1984-11-20,325.97,259.56
1984-11-21,473.96,374.98
1984-11-22,307.50,247.59
1984-11-23,271.47,218.01
1984-11-24,489.00,385.21
1984-11-25,410.66,327.54
1984-11-26,360.33,288.38
1984-11-27,325.36,260.41
1984-11-28,638.73,503.22
1984-11-29,431.07,345.66
1984-11-30,367.59,295.20
1984-12-01,375.73,299.86
1984-12-02,319.72,256.18
1984-12-03,443.10,350.30
1984-12-04,333.34,267.09
1984-12-05,311.58,249.18
1984-12-06,296.02,236.36
1984-12-07,274.46,219.00
1984-12-08,259.88,207.07
1984-12-09,247.45,196.93
1984-12-10,240.08,190.80
1984-12-11,290.39,227.68
1984-12-12,251.37,199.99
1984-12-13,286.77,226.09
1984-12-14,247.98,197.54
1984-12-15,246.97,196.15
1984-12-16,349.20,273.76
1984-12-17,286.26,227.99
1984-12-18,262.29,209.39
1984-12-19,269.53,214.11
1984-12-20,242.62,193.61
1984-12-21,229.32,182.84
1984-12-22,218.51,174.07
1984-12-23,208.19,165.73
1984-12-24,199.20,158.47
1984-12-25,190.96,151.82
1984-12-26,197.90,156.12
1984-12-27,185.58,147.44
1984-12-28,182.21,144.55
1984-12-29,186.37,147.24
1984-12-30,172.06,136.84
1984-12-31,198.28,155.67
1985-01-01,173.11,137.86
1985-01-02,165.02,131.33
1985-01-03,157.76,125.48
1985-01-04,151.12,120.15
1985-01-05,144.87,115.12
1985-01-06,138.99,110.40
1985-01-07,133.44,105.96
1985-01-08,132.77,104.92
1985-01-09,126.75,100.63
1985-01-10,124.89,98.79
1985-01-11,117.93,93.66
1985-01-12,113.08,89.77
1985-01-13,108.46,86.08
1985-01-14,104.03,82.54
1985-01-15,99.77,79.15
1985-01-16,95.68,75.89
1985-01-17,91.73,72.76
1985-01-18,87.93,69.73
1985-01-19,84.26,66.82
1985-01-20,80.72,64.00
1985-01-21,77.31,61.29
1985-01-22,74.02,58.68
1985-01-23,70.84,56.16
1985-01-24,67.78,53.73
1985-01-25,64.83,51.39
1985-01-26,61.99,49.13
1985-01-27,59.25,46.96
1985-01-28,58.68,46.20
1985-01-29,61.23,47.36
1985-01-30,54.96,43.59
1985-01-31,52.40,41.55
1985-02-01,53.75,42.10
1985-02-02,56.12,43.50
1985-02-03,50.46,40.05
1985-02-04,51.21,40.36
1985-02-05,47.35,37.62
1985-02-06,45.21,35.90
1985-02-07,49.62,38.59
1985-02-08,284.00,216.51
1985-02-09,157.32,125.61
1985-02-10,125.96,102.19
1985-02-11,111.95,90.76
1985-02-12,190.05,149.74
1985-02-13,133.99,108.63
1985-02-14,121.95,98.70
1985-02-15,113.21,91.46
1985-02-16,106.82,86.13
1985-02-17,101.23,81.48
1985-02-18,96.89,77.87
1985-02-19,93.04,74.68
1985-02-20,92.76,74.15
1985-02-21,88.14,70.61
1985-02-22,85.02,68.04
1985-02-23,82.15,65.69
1985-02-24,79.42,63.47
1985-02-25,76.83,61.36
1985-02-26,74.32,59.33
1985-02-27,71.89,57.35
1985-02-28,69.50,55.43
1985-03-01,67.45,53.81
1985-03-02,65.40,52.14
1985-03-03,62.97,50.20
1985-03-04,64.73,50.77
1985-03-05,75.91,57.60
1985-03-06,82.51,63.11
1985-03-07,91.05,69.79
1985-03-08,81.60,64.05
1985-03-09,73.78,58.39
1985-03-10,85.62,66.07
1985-03-11,96.22,73.82
1985-03-12,79.36,62.54
1985-03-13,74.88,58.96
1985-03-14,71.20,56.01
1985-03-15,68.04,53.48
1985-03-16,65.26,51.26
1985-03-17,62.75,49.25
1985-03-18,60.42,47.39
1985-03-19,58.24,45.65
1985-03-20,56.16,43.99
1985-03-21,54.94,43.00
1985-03-22,53.46,41.82
1985-03-23,51.15,40.01
1985-03-24,112.05,78.96
1985-03-25,79.15,60.40
1985-03-26,72.90,56.24
1985-03-27,139.06,102.07
1985-03-28,165.42,124.00
1985-03-29,195.76,148.46
1985-03-30,133.41,104.28
1985-03-31,119.17,93.14
1985-04-01,109.15,85.23
1985-04-02,101.47,79.14
1985-04-03,95.66,74.52
1985-04-04,91.02,70.82
1985-04-05,87.12,67.71
1985-04-06,83.70,64.99
1985-04-07,80.67,62.59
1985-04-08,77.88,60.38
1985-04-09,75.26,58.32
1985-04-10,72.78,56.37
1985-04-11,71.59,55.37
1985-04-12,68.67,53.12
1985-04-13,66.33,51.29
1985-04-14,64.06,49.52
1985-04-15,61.85,47.79
1985-04-16,60.46,46.70
1985-04-17,57.98,44.78
1985-04-18,55.86,43.13
1985-04-19,60.89,45.64
1985-04-20,59.09,44.86
1985-04-21,53.88,41.54
1985-04-22,53.63,41.10
1985-04-23,50.11,38.56
1985-04-24,48.71,37.46
1985-04-25,46.13,35.44
1985-04-26,44.05,33.81
1985-04-27,42.09,32.27
1985-04-28,40.23,30.82
1985-04-29,38.45,29.44
1985-04-30,36.76,28.13
1985-05-01,35.15,26.87
1985-05-02,33.60,25.67
1985-05-03,32.59,24.89
1985-05-04,30.95,23.63
1985-05-05,29.56,22.55
1985-05-06,28.23,21.52
1985-05-07,26.95,20.54
1985-05-08,25.73,19.59
1985-05-09,24.56,18.69
1985-05-10,24.58,18.67
1985-05-11,22.95,17.47
1985-05-12,21.84,16.62
1985-05-13,20.81,15.82
1985-05-14,19.82,15.05
1985-05-15,18.87,14.33
1985-05-16,17.97,13.63
1985-05-17,17.12,12.98
1985-05-18,16.30,12.35
1985-05-19,15.52,11.75
1985-05-20,14.77,11.18
1985-05-21,14.06,10.63
1985-05-22,13.38,10.12
1985-05-23,12.74,9.62
1985-05-24,12.12,9.15
1985-05-25,11.53,8.70
1985-05-26,10.97,8.27
1985-05-27,10.78,8.14
1985-05-28,12.68,9.23
1985-05-29,21.10,14.44
1985-05-30,13.63,10.43
1985-05-31,13.59,10.36
1985-06-01,12.67,9.61
1985-06-02,16.72,11.95
1985-06-03,12.57,9.47
1985-06-04,18.87,13.21
1985-06-05,14.41,10.83
1985-06-06,13.91,10.38
1985-06-07,12.00,8.87
1985-06-08,19.23,13.16
1985-06-09,12.87,9.46
1985-06-10,11.56,8.39
1985-06-11,10.49,7.52
1985-06-12,9.59,6.79
1985-06-13,8.82,6.17
1985-06-14,8.16,5.64
1985-06-15,7.58,5.18
1985-06-16,7.07,4.79
1985-06-17,6.61,4.42
1985-06-18,6.19,4.10
1985-06-19,5.80,3.81
1985-06-20,5.46,3.55
1985-06-21,5.14,3.32
1985-06-22,4.85,3.10
1985-06-23,4.57,2.90
1985-06-24,4.32,2.72
1985-06-25,4.08,2.55
1985-06-26,3.86,2.39
1985-06-27,3.65,2.25
1985-06-28,3.46,2.11
1985-06-29,3.28,1.99
1985-06-30,3.11,1.87
1985-07-01,2.94,1.76
1985-07-02,2.79,1.66
1985-07-03,2.65,1.57
1985-07-04,2.51,1.48
1985-07-05,2.38,1.40
1985-07-06,2.26,1.32
1985-07-07,2.15,1.24
1985-07-08,2.04,1.18
1985-07-09,1.94,1.12
1985-07-10,1.84,1.05
1985-07-11,1.75,1.00
1985-07-12,1.66,.94
1985-07-13,1.57,.89
1985-07-14,1.50,.84
1985-07-15,1.42,.80
1985-07-16,1.35,.76
1985-07-17,1.28,.71
1985-07-18,1.22,.68
1985-07-19,1.16,.64
1985-07-20,1.10,.61
1985-07-21,2.26,1.49
1985-07-22,1.81,1.23
1985-07-23,1.60,1.07
1985-07-24,1.49,.98
1985-07-25,1.58,1.01
1985-07-26,1.40,.90
1985-07-27,1.31,.83
1985-07-28,1.23,.77
1985-07-29,1.48,.99
1985-07-30,1.32,.85
1985-07-31,2.17,1.54
1985-08-01,1.64,1.13
1985-08-02,1.51,1.03
1985-08-03,1.40,.94
1985-08-04,1.30,.86
1985-08-05,1.21,.79
1985-08-06,1.13,.72
1985-08-07,1.05,.67
1985-08-08,.99,.62
1985-08-09,.92,.57
1985-08-10,.87,.53
1985-08-11,.81,.49
1985-08-12,.76,.45
1985-08-13,.72,.42
1985-08-14,.68,.39
1985-08-15,.64,.36
1985-08-16,.60,.34
1985-08-17,.57,.32
1985-08-18,.76,.47
1985-08-19,6.92,3.98
1985-08-20,2.78,2.06
1985-08-21,2.50,1.82
1985-08-22,2.26,1.61
1985-08-23,2.05,1.44
1985-08-24,1.87,1.29
1985-08-25,1.72,1.16
1985-08-26,1.58,1.04
1985-08-27,1.46,.94
1985-08-28,1.35,.85
1985-08-29,1.25,.78
1985-08-30,1.17,.71
1985-08-31,1.09,.65
1985-09-01,1.02,.59
1985-09-02,8.58,5.06
1985-09-03,3.53,2.57
1985-09-04,3.15,2.25
1985-09-05,2.84,1.99
1985-09-06,2.96,2.07
1985-09-07,4.58,3.11
1985-09-08,3.19,2.23
1985-09-09,4.50,3.13
1985-09-10,3.34,2.32
1985-09-11,3.01,2.05
1985-09-12,2.73,1.81
1985-09-13,2.49,1.61
1985-09-14,24.57,15.23
1985-09-15,9.36,6.94
1985-09-16,7.73,5.60
1985-09-17,6.67,4.71
1985-09-18,7.13,5.02
1985-09-19,5.77,3.94
1985-09-20,5.12,3.40
1985-09-21,4.59,2.96
1985-09-22,4.15,2.60
1985-09-23,3.77,2.30
1985-09-24,3.45,2.04
1985-09-25,3.18,1.82
1985-09-26,2.93,1.64
1985-09-27,2.72,1.48
1985-09-28,2.72,1.48
1985-09-29,2.47,1.29
1985-09-30,2.31,1.18
1985-10-01,2.16,1.07
1985-10-02,2.03,.99
1985-10-03,1.91,.90
1985-10-04,1.80,.83
1985-10-05,1.70,.77
1985-10-06,1.60,.71
1985-10-07,1.52,.65
1985-10-08,1.44,.61
1985-10-09,1.36,.56
1985-10-10,1.29,.52
1985-10-11,1.22,.49
1985-10-12,4.08,2.22
1985-10-13,2.25,1.33
1985-10-14,2.08,1.20
1985-10-15,1.93,1.08
1985-10-16,1.79,.98
1985-10-17,1.67,.89
1985-10-18,1.56,.81
1985-10-19,1.46,.75
1985-10-20,1.37,.68
1985-10-21,101.17,64.92
1985-10-22,31.60,22.35
1985-10-23,182.22,121.74
1985-10-24,71.14,50.44
1985-10-25,51.51,36.86
1985-10-26,42.48,30.30
1985-10-27,36.64,26.04
1985-10-28,37.04,26.18
1985-10-29,31.53,22.37
1985-10-30,28.97,20.49
1985-10-31,26.99,19.05
1985-11-01,25.40,17.88
1985-11-02,24.04,16.89
1985-11-03,22.91,16.08
1985-11-04,21.94,15.38
1985-11-05,21.23,14.83
1985-11-06,20.38,14.24
1985-11-07,19.66,13.73
1985-11-08,18.98,13.24
1985-11-09,24.32,16.39
1985-11-10,60.51,40.56
1985-11-11,45.89,32.89
1985-11-12,36.30,26.70
1985-11-13,33.52,24.62
1985-11-14,31.33,22.99
1985-11-15,29.57,21.67
1985-11-16,43.72,31.04
1985-11-17,38.50,28.37
1985-11-18,45.37,33.09
1985-11-19,37.22,27.92
1985-11-20,35.09,26.31
1985-11-21,36.20,27.13
1985-11-22,33.34,25.07
1985-11-23,33.65,25.31
1985-11-24,50.79,36.75
1985-11-25,55.74,41.17
1985-11-26,44.34,33.94
1985-11-27,41.86,32.05
1985-11-28,83.79,61.26
1985-11-29,61.42,47.27
1985-11-30,62.56,48.07
1985-12-01,55.40,43.03
1985-12-02,77.65,58.63
1985-12-03,120.86,91.00
1985-12-04,86.74,68.10
1985-12-05,163.68,124.83
1985-12-06,109.63,86.91
1985-12-07,139.84,109.03
1985-12-08,204.75,159.06
1985-12-09,208.56,164.03
1985-12-10,152.61,122.33
1985-12-11,137.08,109.80
1985-12-12,125.89,100.72
1985-12-13,117.43,93.81
1985-12-14,110.76,88.36
1985-12-15,105.41,83.97
1985-12-16,100.81,80.21
1985-12-17,96.77,76.89
1985-12-18,93.17,73.95
1985-12-19,89.88,71.27
1985-12-20,86.85,68.81
1985-12-21,83.96,66.48
1985-12-22,81.21,64.26
1985-12-23,78.55,62.12
1985-12-24,75.96,60.04
1985-12-25,73.44,58.03
1985-12-26,70.98,56.07
1985-12-27,68.57,54.15
1985-12-28,66.20,52.27
1985-12-29,63.88,50.43
1985-12-30,62.50,49.32
1985-12-31,60.62,47.84
1986-01-01,58.51,46.18
1986-01-02,57.30,45.22
1986-01-03,87.95,65.86
1986-01-04,65.29,51.84
1986-01-05,104.68,80.36
1986-01-06,87.63,69.44
1986-01-07,77.67,61.99
1986-01-08,73.49,58.57
1986-01-09,82.96,65.18
1986-01-10,72.83,58.06
1986-01-11,73.24,58.17
1986-01-12,68.35,54.41
1986-01-13,65.55,52.13
1986-01-14,73.94,57.81
1986-01-15,184.59,142.24
1986-01-16,137.31,109.62
1986-01-17,399.73,316.21
1986-01-18,213.79,174.23
1986-01-19,177.78,145.08
1986-01-20,236.76,189.96
1986-01-21,177.08,144.28
1986-01-22,160.59,130.49
1986-01-23,264.38,210.36
1986-01-24,185.64,150.95
1986-01-25,169.31,137.37
1986-01-26,157.19,127.21
1986-01-27,147.58,119.17
1986-01-28,139.64,112.51
1986-01-29,140.23,112.30
1986-01-30,151.36,120.39
1986-01-31,134.42,108.07
1986-02-01,185.84,145.72
1986-02-02,196.02,155.44
1986-02-03,244.62,193.68
1986-02-04,305.64,242.27
1986-02-05,220.33,178.11
1986-02-06,199.01,160.69
1986-02-07,182.92,147.46
1986-02-08,170.88,137.52
1986-02-09,161.21,129.53
1986-02-10,153.06,122.80
1986-02-11,146.11,117.06
1986-02-12,141.52,113.25
1986-02-13,194.52,151.55
1986-02-14,157.77,126.39
1986-02-15,256.77,200.92
1986-02-16,359.87,282.99
1986-02-17,585.55,462.92
1986-02-18,820.35,652.97
1986-02-19,519.70,420.46
1986-02-20,470.37,380.20
1986-02-21,445.82,359.55
1986-02-22,473.55,380.11
1986-02-23,450.37,361.73
1986-02-24,353.62,285.78
1986-02-25,317.22,255.70
1986-02-26,291.77,234.57
1986-02-27,270.96,217.38
1986-02-28,254.53,203.78
1986-03-01,242.26,193.70
1986-03-02,230.81,184.23
1986-03-03,221.06,176.24
1986-03-04,212.27,169.05
1986-03-05,204.31,162.58
1986-03-06,196.85,156.53
1986-03-07,204.28,159.92
1986-03-08,273.24,207.60
1986-03-09,305.48,234.46
1986-03-10,314.53,243.77
1986-03-11,324.85,252.99
1986-03-12,328.45,256.80
1986-03-13,456.76,354.66
1986-03-14,412.64,324.16
1986-03-15,328.53,261.05
1986-03-16,324.22,256.80
1986-03-17,281.62,223.73
1986-03-18,259.15,205.58
1986-03-19,242.43,192.01
1986-03-20,228.71,180.85
1986-03-21,216.99,171.33
1986-03-22,225.10,175.14
1986-03-23,205.50,161.79
1986-03-24,229.31,177.01
1986-03-25,200.64,157.62
1986-03-26,190.97,149.91
1986-03-27,182.44,143.11
1986-03-28,174.72,136.98
1986-03-29,167.60,131.32
1986-03-30,160.93,126.03
1986-03-31,154.62,121.03
1986-04-01,148.60,116.27
1986-04-02,145.41,113.38
1986-04-03,138.34,108.16
1986-04-04,132.83,103.82
1986-04-05,127.52,99.64
1986-04-06,122.41,95.61
1986-04-07,117.47,91.73
1986-04-08,112.70,87.98
1986-04-09,108.08,84.36
1986-04-10,103.62,80.86
1986-04-11,99.31,77.48
1986-04-12,96.32,75.05
1986-04-13,107.18,80.63
1986-04-14,92.73,72.27
1986-04-15,89.18,69.45
1986-04-16,99.11,74.68
1986-04-17,101.25,76.31
1986-04-18,88.00,68.16
1986-04-19,81.78,63.29
1986-04-20,77.12,59.60
1986-04-21,72.98,56.34
1986-04-22,69.23,53.38
1986-04-23,65.78,50.68
1986-04-24,62.57,48.16
1986-04-25,62.16,47.50
1986-04-26,58.08,44.65
1986-04-27,55.09,42.31
1986-04-28,53.85,41.25
1986-04-29,50.54,38.75
1986-04-30,48.47,37.13
1986-05-01,45.92,35.15
1986-05-02,55.63,40.74
1986-05-03,98.19,69.80
1986-05-04,58.56,44.79
1986-05-05,53.56,40.84
1986-05-06,82.52,60.00
1986-05-07,87.76,65.19
1986-05-08,63.54,48.63
1986-05-09,57.77,44.09
1986-05-10,53.44,40.70
1986-05-11,49.99,38.00
1986-05-12,47.14,35.78
1986-05-13,44.70,33.89
1986-05-14,42.56,32.23
1986-05-15,40.63,30.74
1986-05-16,38.86,29.38
1986-05-17,37.22,28.13
1986-05-18,35.69,26.95
1986-05-19,34.24,25.84
1986-05-20,34.25,25.80
1986-05-21,34.42,25.80
1986-05-22,35.32,26.29
1986-05-23,31.73,23.98
1986-05-24,30.17,22.77
1986-05-25,28.74,21.65
1986-05-26,27.40,20.61
1986-05-27,26.14,19.64
1986-05-28,24.95,18.72
1986-05-29,23.82,17.86
1986-05-30,22.75,17.04
1986-05-31,21.73,16.26
1986-06-01,20.76,15.52
1986-06-02,19.83,14.81
1986-06-03,18.94,14.14
1986-06-04,18.09,13.49
1986-06-05,17.28,12.88
1986-06-06,16.67,12.43
1986-06-07,15.84,11.80
1986-06-08,15.12,11.25
1986-06-09,14.42,10.73
1986-06-10,13.76,10.23
1986-06-11,13.12,9.75
1986-06-12,12.51,9.29
1986-06-13,11.93,8.85
1986-06-14,11.37,8.44
1986-06-15,12.08,8.89
1986-06-16,10.91,8.11
1986-06-17,10.37,7.70
1986-06-18,11.87,8.59
1986-06-19,10.54,7.86
1986-06-20,9.83,7.31
1986-06-21,9.29,6.89
1986-06-22,8.79,6.50
1986-06-23,8.32,6.14
1986-06-24,7.88,5.80
1986-06-25,7.47,5.49
1986-06-26,7.08,5.19
1986-06-27,6.71,4.91
1986-06-28,6.37,4.65
1986-06-29,6.04,4.40
1986-06-30,5.73,4.17
1986-07-01,5.44,3.95
1986-07-02,5.16,3.74
1986-07-03,4.90,3.55
1986-07-04,4.65,3.36
1986-07-05,4.73,3.44
1986-07-06,4.37,3.16
1986-07-07,4.14,2.99
1986-07-08,3.92,2.83
1986-07-09,3.72,2.68
1986-07-10,3.84,2.79
1986-07-11,3.52,2.54
1986-07-12,3.33,2.40
1986-07-13,3.15,2.27
1986-07-14,2.99,2.14
1986-07-15,2.83,2.03
1986-07-16,2.68,1.92
1986-07-17,2.55,1.81
1986-07-18,2.41,1.72
1986-07-19,2.29,1.62
1986-07-20,2.17,1.54
1986-07-21,2.05,1.45
1986-07-22,1.95,1.37
1986-07-23,1.85,1.30
1986-07-24,1.75,1.23
1986-07-25,1.66,1.17
1986-07-26,1.58,1.11
1986-07-27,1.50,1.05
1986-07-28,1.42,.99
1986-07-29,1.35,.94
1986-07-30,1.28,.89
1986-07-31,1.21,.85
1986-08-01,1.15,.80
1986-08-02,1.09,.76
1986-08-03,1.03,.72
1986-08-04,.98,.68
1986-08-05,.93,.64
1986-08-06,.88,.61
1986-08-07,.84,.58
1986-08-08,.80,.55
1986-08-09,.75,.52
1986-08-10,.72,.49
1986-08-11,.68,.47
1986-08-12,.65,.44
1986-08-13,.61,.42
1986-08-14,.58,.40
1986-08-15,.55,.38
1986-08-16,.53,.36
1986-08-17,.50,.34
1986-08-18,.48,.32
1986-08-19,.46,.32
1986-08-20,.43,.30
1986-08-21,.41,.28
1986-08-22,.39,.27
1986-08-23,.37,.25
1986-08-24,.36,.24
1986-08-25,.34,.23
1986-08-26,.32,.22
1986-08-27,.31,.21
1986-08-28,.29,.20
1986-08-29,.28,.19
1986-08-30,.27,.19
1986-08-31,.26,.17
1986-09-01,.25,.17
1986-09-02,.24,.16
1986-09-03,.23,.15
1986-09-04,.21,.15
1986-09-05,.20,.14
1986-09-06,.20,.13
1986-09-07,.19,.13
1986-09-08,.18,.12
1986-09-09,.17,.12
1986-09-10,.17,.11
1986-09-11,.16,.11
1986-09-12,.15,.10
1986-09-13,.15,.10
1986-09-14,.15,.10
1986-09-15,.14,.10
1986-09-16,10.07,5.93
1986-09-17,46.97,30.96
1986-09-18,20.94,15.66
1986-09-19,54.76,37.59
1986-09-20,22.81,17.14
1986-09-21,17.64,12.91
1986-09-22,14.38,10.24
1986-09-23,12.05,8.34
1986-09-24,46.18,29.80
1986-09-25,23.85,16.66
1986-09-26,35.06,23.46
1986-09-27,57.44,38.44
1986-09-28,30.47,21.30
1986-09-29,25.78,17.77
1986-09-30,22.49,15.31
1986-10-01,20.12,13.54
1986-10-02,18.29,12.19
1986-10-03,16.88,11.15
1986-10-04,15.74,10.33
1986-10-05,14.82,9.66
1986-10-06,14.04,9.10
1986-10-07,13.36,8.62
1986-10-08,12.77,8.20
1986-10-09,12.23,7.83
1986-10-10,11.94,7.64
1986-10-11,11.61,7.43
1986-10-12,11.08,7.07
1986-10-13,10.83,6.92
1986-10-14,10.35,6.59
1986-10-15,9.94,6.32
1986-10-16,9.56,6.07
1986-10-17,10.57,6.79
1986-10-18,20.85,12.85
1986-10-19,13.09,8.88
1986-10-20,12.21,8.20
1986-10-21,11.46,7.63
1986-10-22,11.01,7.30
1986-10-23,10.32,6.79
1986-10-24,12.61,8.26
1986-10-25,10.54,7.01
1986-10-26,9.96,6.58
1986-10-27,20.14,12.79
1986-10-28,12.94,8.92
1986-10-29,12.04,8.22
1986-10-30,75.28,49.55
1986-10-31,30.73,22.36
1986-11-01,26.73,19.29
1986-11-02,23.94,17.16
1986-11-03,21.86,15.58
1986-11-04,20.24,14.37
1986-11-05,18.95,13.40
1986-11-06,17.88,12.60
1986-11-07,16.97,11.93
1986-11-08,20.69,14.07
1986-11-09,17.20,12.17
1986-11-10,18.57,13.05
1986-11-11,16.57,11.73
1986-11-12,15.76,11.12
1986-11-13,15.04,10.58
1986-11-14,14.38,10.09
1986-11-15,13.78,9.65
1986-11-16,13.22,9.25
1986-11-17,12.69,8.87
1986-11-18,12.19,8.51
1986-11-19,14.79,10.07
1986-11-20,12.52,8.83
1986-11-21,58.98,39.11
1986-11-22,31.31,23.25
1986-11-23,29.74,22.13
1986-11-24,25.72,19.23
1986-11-25,24.90,18.61
1986-11-26,22.99,17.14
1986-11-27,21.74,16.18
1986-11-28,20.69,15.39
1986-11-29,41.28,28.92
1986-11-30,27.94,21.15
